id_all;id_interni;sexmale;vek;vek_rec;VS_SS;education;BFI1;BFI2;BFI3;BFI4;BFI5;BFI6;BFI7;BFI8;BFI9;BFI10;BFI11;BFI12;BFI13;BFI14;BFI15;BFI16;BFI17;BFI18;BFI19;BFI20;BFI21;BFI22;BFI23;BFI24;BFI25;BFI26;BFI27;BFI28;BFI29;BFI30;BFI31;BFI32;BFI33;BFI34;BFI35;BFI36;BFI37;BFI38;BFI39;BFI40;BFI41;BFI42;BFI43;BFI44;BFI45;BFI46;BFI47;BFI48;BFI49;BFI50;BFI51;BFI52;BFI53;BFI54;BFI55;BFI56;BFI57;BFI58;BFI59;BFI60;BFI11r;BFI16r;BFI26r;BFI31r;BFI36r;BFI51r;BFI12r;BFI17r;BFI22r;BFI37r;BFI42r;BFI47r;BFI3r;BFI8r;BFI23r;BFI28r;BFI48r;BFI58r;BFI4r;BFI9r;BFI24r;BFI29r;BFI44r;BFI49r;BFI5r;BFI25r;BFI30r;BFI45r;BFI50r;BFI55r;BFI_E;BFI_A;BFI_C;BFI_NE;BFI_O;BFI_sociability;BFI_assertiveness;BFI_energy;BFI_compassion;BFI_respectfulness;BFI_trust;BFI_organization;BFI_productiveness;BFI_resposibility;BFI_anxiety;BFI_depression;BFI_emotional_volatility;BFI_intelectual_curiosity;BFI_aesthetic_sensitivity;BFI_creative_imagination
1596;578;0;16;1;1;2;4;4;3;2;5;4;4;3;5;4;5;3;4;4;4;2;2;4;4;2;5;2;3;2;3;3;4;3;2;1;2;4;4;4;3;3;4;4;2;5;5;4;4;3;1;5;4;3;4;5;2;3;4;2;1;4;2;3;2;4;1;4;3;4;3;4;3;4;4;2;2;2;3;3;3;3;3;3;4;1;4;4;3;2;1;3;5;5;1;5;3,83333333333333;3,16666666666667;3,5;3;3,5;4,25;4;3,25;3,5;3,25;2,75;3,5;3,5;3,5;3,5;2,25;3,25;4,25;1,75;4,5
1597;579;0;16;1;1;2;4;5;4;3;5;4;5;3;1;5;4;1;4;2;4;2;1;4;1;2;2;1;2;3;2;2;2;2;3;1;2;4;3;5;3;3;2;4;1;4;5;4;5;4;1;5;2;2;3;5;5;5;4;1;2;4;3;2;2;4;2;4;4;4;3;1;5;5;5;4;2;4;2;3;4;4;4;4;3;5;3;3;2;3;1;4;5;5;1;4;3,5;4,08333333333333;3,75;2,58333333333333;3,5;4,25;2,5;3,75;4,5;4,75;3;3,25;3,75;4,25;3;2,5;2,25;4,25;1,75;4,5
1598;580;0;17;1;1;2;3;5;3;1;4;4;3;4;3;4;4;2;5;5;2;5;1;3;5;2;3;2;2;4;3;3;3;3;1;4;4;5;4;5;3;3;2;3;5;3;1;5;4;1;4;1;1;3;5;5;4;4;2;5;4;2;3;3;5;4;2;1;3;2;3;2;4;5;4;4;1;5;3;2;4;3;3;3;5;3;2;5;5;1;2;3;2;2;1;2;2,25;3,83333333333333;3,25;4,25;2,5;1,75;3;2;5;3,75;2,75;3,25;2,75;3,75;4;3,75;5;3;2;2,5
1600;582;0;17;1;1;2;5;5;1;3;4;5;4;3;4;4;3;5;3;4;4;1;2;4;1;2;4;3;3;4;4;3;4;2;5;2;2;4;3;3;4;2;3;4;3;3;5;3;4;4;2;5;5;3;3;4;4;4;3;1;3;5;3;4;3;5;3;5;3;4;4;2;1;4;3;3;3;1;5;3;3;4;3;2;3;2;2;1;2;3;2;2;4;4;2;3;4,16666666666667;3,25;3,41666666666667;2,33333333333333;3,25;4,75;3,75;4;3,5;3,5;2,75;3,75;3,25;3,25;2,5;2;2,5;3;2,5;4,25
1601;583;0;16;1;1;2;4;5;2;4;1;5;5;4;2;5;4;2;5;4;3;1;1;4;3;4;5;2;4;3;2;3;1;2;3;1;1;5;4;4;5;3;1;4;2;4;5;2;5;2;1;4;1;2;3;3;2;1;4;2;1;4;4;3;2;5;2;5;3;5;3;4;4;5;4;5;4;5;4;2;2;4;4;3;2;4;3;3;4;3;5;4;5;5;3;5;4,08333333333333;4;3,75;3;4,41666666666667;4,5;4,25;3,5;5;3,75;3,25;4;3;4,25;3;2,75;3,25;4,5;4,25;4,5
1602;584;0;16;1;1;2;2;4;3;2;1;2;5;4;2;4;3;1;4;5;2;5;1;3;3;2;2;1;3;2;3;3;4;2;2;4;5;5;4;5;5;3;2;3;4;4;3;2;4;4;2;2;1;2;1;2;4;5;3;4;3;3;3;2;3;2;3;1;3;1;3;2;5;5;5;4;4;5;3;2;3;4;4;4;4;4;4;4;2;5;5;3;2;4;4;3;2,25;4,5;3,41666666666667;3,91666666666667;3,33333333333333;1,5;2,25;3;4,75;4,75;4;3,5;2,75;4;4,25;4;3,5;3,5;4;2,5
1603;585;0;16;1;1;2;2;4;4;2;3;3;4;4;3;4;4;4;4;4;4;4;1;3;4;3;1;3;4;2;4;3;4;2;2;2;4;4;2;4;4;3;4;3;3;2;3;3;3;4;2;4;3;4;4;3;3;4;3;4;3;3;2;4;4;3;2;2;3;2;3;3;2;5;3;2;3;3;2;2;2;4;2;2;4;3;4;4;2;2;3;2;4;4;3;3;2,58333333333333;3,33333333333333;2,66666666666667;3,5;3,25;2,5;2,5;2,75;4;3,25;2,75;2,25;2,5;3,25;3,5;3,5;3,5;2,75;3,25;3,75
1604;586;0;16;1;1;2;4;4;2;4;3;3;4;4;4;4;3;2;4;4;4;5;2;3;2;4;2;2;4;2;4;2;5;4;4;4;3;4;2;2;5;3;2;4;2;4;4;2;4;5;2;3;2;2;3;2;4;4;3;2;2;3;4;2;2;4;3;1;4;3;3;2;4;4;4;4;4;4;4;2;2;2;4;4;2;2;4;2;1;3;3;2;2;4;4;4;2,91666666666667;4,08333333333333;3,16666666666667;2,33333333333333;3,66666666666667;2,75;2,5;3,5;4;4;4,25;3,25;2,75;3,5;2,25;2,5;2,25;3,5;4;3,5
1608;590;0;16;1;1;2;4;4;4;2;2;3;3;1;3;3;3;4;4;4;4;3;2;3;3;2;3;3;5;1;5;3;5;3;1;4;4;4;2;5;3;2;4;3;3;3;4;3;4;3;2;4;4;4;3;5;3;4;3;2;3;3;3;4;3;3;3;3;3;2;4;3;2;4;3;2;3;2;2;5;1;3;2;2;4;3;5;5;3;3;4;1;2;4;1;3;3,25;3,25;2,83333333333333;3,58333333333333;2,75;3,25;3,25;3,25;3,5;3;3,25;2,25;3;3,25;3,75;3,25;3,75;2,5;2,5;3,25
1609;591;0;16;1;1;2;2;4;3;3;5;4;4;4;3;2;5;4;3;5;2;3;2;5;4;1;2;1;2;2;3;3;5;3;2;2;3;5;4;4;2;3;1;4;2;2;3;3;5;4;3;4;1;1;1;1;3;4;4;1;4;5;3;2;5;2;1;3;3;3;3;3;2;4;5;5;3;5;3;2;4;3;5;4;3;3;4;4;2;5;1;3;4;3;5;2;3;4,08333333333333;3,83333333333333;3,5;2,41666666666667;3;3;3;4,5;4,5;3,25;4,25;3,5;3,75;4;2,5;4;2,25;2,25;2,75
1610;592;0;15;1;1;2;4;4;2;3;5;5;4;4;3;4;4;3;3;5;2;4;2;4;2;1;4;2;5;2;5;3;5;3;3;5;2;4;4;4;1;3;4;4;4;4;4;2;4;3;1;4;1;2;3;5;4;4;2;2;4;4;3;4;3;2;2;2;3;4;3;2;3;4;4;2;4;5;4;2;1;3;4;2;3;3;4;3;3;3;1;1;1;5;1;2;3,41666666666667;3,83333333333333;3,08333333333333;3,25;2,08333333333333;3,5;3,5;3,25;4,25;3,5;3,75;4;2,25;3;3;3,25;3,5;2,75;1;2,5
1611;593;0;16;1;1;2;3;5;3;5;1;5;4;1;3;5;4;4;4;5;3;2;5;4;4;2;5;3;2;4;2;2;1;3;1;4;2;5;5;4;4;2;3;4;4;4;4;4;4;2;4;5;2;1;4;4;3;4;4;4;3;2;1;1;2;2;2;4;4;4;4;3;2;1;3;3;2;4;3;5;4;3;5;5;1;3;2;5;4;2;5;4;2;2;2;3;3,75;2,91666666666667;4,16666666666667;3,33333333333333;3,16666666666667;4;4,25;3;3,75;3,5;1,5;4,25;4,25;4;2,75;3,25;4;4;3,25;2,25
1612;594;0;16;1;1;2;5;4;4;1;4;4;4;5;5;4;4;3;4;5;3;1;2;3;4;4;2;2;3;2;2;2;4;2;1;3;4;4;3;5;3;4;3;2;4;4;4;2;4;3;2;5;3;4;1;3;3;4;3;5;2;4;5;2;5;4;2;5;4;2;2;3;3;4;4;3;4;3;2;1;3;4;2;4;5;1;4;5;3;5;2;4;3;4;3;4;3,5;3,83333333333333;2,91666666666667;4,25;3,5;4,25;2,75;3,5;3,75;3,75;4;2,5;2,25;4;4,75;3,5;4,5;4;3;3,5
1613;595;0;16;1;1;2;5;5;3;3;2;3;4;4;4;4;1;1;4;2;4;1;1;2;2;5;4;2;3;4;3;3;5;4;2;1;2;5;2;4;5;2;2;2;5;4;4;3;3;2;1;5;2;3;2;2;2;5;4;3;1;4;4;3;3;4;5;5;3;4;4;4;5;5;4;4;3;4;3;2;3;2;3;3;3;2;2;4;4;4;4;3;5;5;4;5;4,16666666666667;4,41666666666667;2,75;3,16666666666667;4,33333333333333;4,75;3,75;4;4,75;4,25;4,25;2,5;2,75;3;3,25;3;3,25;4;4,5;4,5
1614;596;0;17;1;1;2;2;4;2;2;3;4;4;4;3;4;1;2;4;4;3;2;3;4;3;3;2;1;4;2;3;3;4;2;2;2;2;5;5;5;4;3;3;3;2;3;5;3;5;2;3;5;3;1;4;2;4;5;4;2;3;5;4;3;2;2;5;4;3;4;3;2;4;3;5;3;3;3;4;2;2;4;5;3;4;3;4;4;4;2;3;3;4;3;4;3;3,66666666666667;3,91666666666667;3,75;3,25;3,25;3,75;2,75;4,5;3,75;4,25;3,75;4,5;2,75;4;3,5;2,75;3,5;3,25;3,5;3
1615;597;0;16;1;1;2;4;4;5;1;5;4;4;5;2;3;4;4;2;5;3;2;1;2;4;2;2;4;5;4;2;3;5;3;1;2;4;4;3;5;2;1;4;3;5;5;5;5;4;1;1;4;4;4;2;5;3;3;2;4;2;5;2;5;5;4;2;4;3;2;5;3;2;5;2;2;1;2;1;1;1;3;2;1;5;4;2;5;5;4;1;4;4;5;1;4;3,58333333333333;3;2,08333333333333;4,41666666666667;3,16666666666667;3,5;3,5;3,75;3,75;2,75;2,5;2;1,75;2,5;4,5;3,75;5;4;1,5;4
1616;598;0;16;1;1;2;3;3;5;4;1;4;2;4;3;4;3;3;3;4;2;4;2;3;4;3;5;3;3;5;2;3;5;4;4;4;3;3;3;4;5;5;4;3;4;2;3;3;4;3;2;3;4;4;5;5;4;1;3;3;3;3;3;3;3;3;3;2;3;3;1;2;3;4;3;2;3;2;1;2;3;2;2;3;2;3;1;2;3;1;5;4;2;4;1;3;2,91666666666667;2,83333333333333;2,66666666666667;2,83333333333333;3,16666666666667;2,75;3;3;3;2;3,5;2,25;2,75;3;2,75;2,75;3;3,25;3,5;2,75
1617;599;0;17;1;1;4;4;5;4;3;3;3;4;4;3;5;2;2;4;4;4;4;1;4;3;3;1;1;3;2;3;2;5;2;2;2;4;4;4;4;3;4;2;4;4;4;4;3;4;3;2;3;2;2;2;3;4;5;4;3;3;4;3;3;4;4;4;2;4;2;2;2;4;5;5;4;3;4;2;2;3;4;4;3;3;3;4;4;3;4;3;3;4;4;3;3;2,91666666666667;4,25;3,5;3,58333333333333;3,58333333333333;2,75;2;4;4,5;4,5;3,75;3,5;3,25;3,75;3,5;3,5;3,75;3,75;3;4
1618;600;0;17;1;1;2;4;4;3;4;4;4;3;2;3;4;4;2;4;2;5;2;4;5;2;2;2;3;2;4;3;3;4;3;3;3;3;5;5;3;3;3;3;5;2;3;5;2;5;4;3;5;3;1;4;2;3;4;5;4;3;4;4;4;3;3;2;4;3;3;3;3;4;2;3;3;4;3;3;4;4;3;5;2;2;3;2;3;2;2;2;3;3;3;4;3;3,5;3,58333333333333;4,16666666666667;2,5;3,16666666666667;4;3;3,5;3,5;3,25;4;4,5;4,5;3,5;2,25;2,75;2,5;3,25;2,75;3,5
1619;601;0;18;1;1;2;3;5;3;2;2;3;3;5;3;4;3;3;3;5;3;4;2;3;4;4;3;3;3;3;3;3;3;4;1;3;3;3;3;4;5;3;4;3;5;4;3;3;3;2;3;2;3;4;2;3;4;4;3;3;2;4;3;3;3;2;3;2;3;3;3;2;3;4;3;2;3;3;3;1;3;2;2;3;4;3;3;5;4;4;4;3;3;3;3;4;2,83333333333333;3,25;2,66666666666667;3,91666666666667;3,5;2,5;2,75;3,25;3,75;3;3;2,75;2,5;2,75;4;3,5;4,25;3,75;4;2,75
1620;602;0;17;1;1;4;4;4;2;4;3;4;3;2;4;4;4;3;3;3;3;2;2;4;2;2;2;1;3;3;3;3;5;3;4;3;2;4;4;2;4;3;4;3;3;2;3;3;3;4;4;4;4;1;4;3;4;4;3;1;3;3;2;2;2;2;2;4;3;4;3;2;3;4;5;2;3;2;4;4;3;3;5;4;2;2;3;2;2;2;3;3;3;2;3;3;3,16666666666667;3,41666666666667;3,58333333333333;2,16666666666667;2,83333333333333;4;2,75;2,75;3,5;3,5;3,25;4,25;3,25;3,25;2;2,25;2,25;3;3;2,5
1621;603;0;17;1;1;4;4;4;3;4;4;5;4;2;3;4;2;3;3;2;4;1;2;3;2;2;4;2;2;4;4;3;4;2;4;2;4;4;3;3;3;2;3;4;2;2;4;3;4;3;2;5;3;3;3;4;2;4;4;2;3;4;3;4;2;3;4;5;3;2;4;4;3;4;4;3;3;3;3;4;4;4;3;2;2;3;2;2;3;3;2;2;4;4;2;3;4;3,58333333333333;3,41666666666667;2,33333333333333;2,91666666666667;4;4,25;3,75;3,75;3,75;3,25;3;4;3,25;2,5;2,25;2,25;2,75;2,25;3,75
1623;605;0;18;1;1;2;3;4;4;4;4;3;2;2;3;4;5;3;4;3;3;4;2;2;2;5;3;2;4;4;3;1;1;1;2;3;2;2;3;3;3;5;5;4;4;4;4;3;3;1;5;5;3;3;3;2;2;4;4;4;4;2;2;1;4;5;1;2;5;4;1;4;3;4;4;1;3;3;2;4;2;5;3;5;2;3;2;4;5;3;2;3;3;1;4;2;3,08333333333333;2,75;3,41666666666667;3,25;3,25;3,5;2,75;3;3,25;2,75;2,25;2,5;3,5;4,25;2,5;3,25;4;3,25;3,5;3
1624;606;0;17;1;1;2;4;4;4;4;4;4;4;4;4;4;2;4;4;1;2;2;1;1;1;3;4;1;4;4;2;3;5;4;5;4;4;5;2;2;4;1;2;3;1;4;4;4;3;4;2;4;3;4;4;3;2;4;3;1;2;4;4;4;2;3;4;4;3;2;5;4;2;5;5;4;2;3;2;2;2;2;2;2;2;2;2;1;2;2;2;4;2;4;3;4;3,83333333333333;3,91666666666667;2,33333333333333;1,58333333333333;3,25;3,5;4,25;3,75;4,25;4,25;3,25;1,75;2,5;2,75;1,75;1,5;1,5;4;3;2,75
1626;608;0;17;1;1;2;2;5;2;3;4;4;5;3;2;4;2;4;4;4;4;5;1;3;3;4;3;1;4;3;3;2;4;2;2;2;4;4;4;3;4;3;2;4;3;4;4;3;4;3;2;2;1;3;2;2;3;5;4;3;2;3;3;3;3;3;4;1;4;2;3;3;2;5;5;4;3;5;4;3;2;4;3;3;3;4;3;4;3;4;2;3;4;4;4;4;2,91666666666667;4,16666666666667;3,5;3,33333333333333;3,66666666666667;1,75;3,25;3,75;4,75;4,75;3;3,5;3,25;3,75;3,25;3,25;3,5;3,75;3,5;3,75
1627;609;0;18;1;1;2;3;5;4;1;2;2;5;5;3;5;1;2;4;5;4;4;2;4;5;5;3;3;4;3;1;4;4;4;1;2;5;4;4;5;5;4;5;4;5;5;4;5;4;4;1;4;4;4;1;1;4;4;3;5;2;5;2;4;4;4;5;2;2;1;2;2;4;4;3;1;1;2;2;1;2;2;2;2;5;3;3;5;2;5;4;5;4;5;5;4;2,91666666666667;3,25;2,83333333333333;4,33333333333333;4,58333333333333;2,5;2,25;4;3,75;3,25;2,75;3;2,5;3;5;4;4;4,75;4,75;4,25
1640;622;0;17;1;1;3;3;5;3;3;1;3;4;4;4;5;4;3;4;4;3;4;2;3;3;4;2;2;3;3;3;2;4;3;3;2;3;4;3;1;5;2;2;2;3;2;3;2;4;4;2;4;3;2;2;2;4;4;3;3;2;3;4;2;3;3;2;2;4;3;4;2;3;4;4;4;4;3;3;2;3;3;4;4;3;2;3;3;2;4;5;3;4;4;4;4;2,91666666666667;3,91666666666667;3,16666666666667;2,83333333333333;3,83333333333333;3;2,75;3;4;4;3,75;3,25;2,5;3,75;2,75;2,75;3;3,5;4,5;3,5
1643;625;0;15;1;1;3;2;4;4;4;2;2;4;4;4;4;2;2;4;2;4;4;2;2;2;4;3;1;1;2;1;2;4;2;3;2;4;4;2;4;4;2;1;4;2;4;2;4;3;4;1;2;1;4;4;2;4;4;4;3;2;4;2;2;2;4;4;2;4;2;4;2;4;4;5;5;2;5;2;2;5;4;2;4;2;2;4;3;2;2;4;5;4;5;4;4;2,75;3,91666666666667;3,16666666666667;2,5;4,16666666666667;2;2,75;3,5;4,25;4,5;3;2;3,75;3,75;2,5;2,75;2,25;4,25;4;4,25
1644;626;0;17;1;1;3;2;4;2;2;1;3;4;4;5;4;3;3;5;4;4;5;2;5;4;5;1;1;3;2;4;4;5;2;2;3;5;4;5;4;5;2;2;4;4;5;2;4;5;4;2;1;3;2;1;1;4;4;4;5;1;2;3;3;3;3;3;1;2;1;4;2;3;4;5;4;2;3;4;2;3;4;4;3;4;1;4;4;2;5;5;2;3;4;5;5;2;3,75;4;3,66666666666667;4,16666666666667;1,25;2,5;2,25;3,75;4,25;3,25;4,5;3,25;4,25;4,25;3,5;3,25;4;5;3,5
1645;627;0;18;1;1;3;3;4;3;3;3;2;4;5;4;2;5;4;4;1;3;3;2;2;2;2;2;1;5;1;2;3;4;4;4;2;4;3;1;4;4;4;2;3;1;3;3;2;3;1;3;4;2;5;3;2;4;4;2;1;3;4;3;4;2;2;1;3;3;2;2;2;2;4;5;4;4;4;3;1;1;2;1;2;3;2;5;2;5;3;3;4;4;3;4;3;2,58333333333333;3,75;2,08333333333333;2,58333333333333;3,08333333333333;3;2;2,75;3,75;4,25;3,25;1,75;1,75;2,75;3;2,25;2,5;3;3,25;3
1647;629;0;17;1;1;3;2;4;2;1;2;3;3;4;3;4;2;2;1;5;3;5;2;4;4;3;4;3;4;2;3;2;2;2;1;1;5;3;2;5;3;1;2;4;5;5;2;3;1;3;2;4;5;4;2;3;4;4;2;5;2;2;3;4;4;4;4;1;4;1;5;2;4;4;3;4;3;1;4;2;2;4;2;2;5;3;4;5;3;4;4;3;5;4;3;4;2,83333333333333;3,16666666666667;2,5;4,33333333333333;3,75;2;3,5;3;3;3,5;3;3;2,5;2;4,5;4,25;4,25;4;3,25;4
320;3;0;18;1;2; ;4;3;1;2;2;5;3;2;2;4;2;3;3;4;4;2;3;5;2;4;4;2;2;4;1;2;2;3;2;2;1;3;5;4;4;2;3;3;1;4;4;2;4;4;2;5;3;1;4;1;1;4;4;1;3;3;3;4;4;4;4;4;4;5;4;5;3;3;4;3;4;3;5;4;4;3;5;2;4;4;2;4;2;2;4;5;4;4;5;3;4,25;3,16666666666667;3,91666666666667;2,83333333333333;4,08333333333333;4,5;4,5;3,75;3;3,5;3;5;3,75;3;3;2;3,5;4;4,25;4
448;67;0;18;1;2; ;5;5;4;5;3;4;5;3;4;5;3;4;5;2;4;4;4;5;3;3;4;2;1;4;3;3;3;4;5;4;2;5;5;5;4;2;4;5;1;3;5;2;5;3;3;3;2;4;2;2;3;5;5;2;3;3;2;2;2;4;3;2;3;4;4;3;2;2;4;2;4;4;2;3;5;2;2;4;1;2;2;1;3;4;3;3;2;3;4;3;3,58333333333333;3,58333333333333;4;2,33333333333333;3,41666666666667;3,5;3,75;3,5;4;4;2,75;3,5;4,5;4;3,25;1,75;2;3,5;3,5;3,25
481;100;0;18;1;2; ;5;5;4;3;1;5;4;4;4;5;3;2;4;3;4;2;1;3;3;5;3;2;3;5;4;2;3;3;5;3;1;4;3;2;5;2;3;3;1;4;5;3;4;3;1;5;4;1;3;3;3;4;3;1;2;4;4;4;2;5;3;4;4;5;4;3;4;5;4;3;3;2;2;2;3;3;5;2;3;2;1;1;3;3;5;2;3;5;3;4;4,16666666666667;3,75;3,08333333333333;2,08333333333333;4,16666666666667;4,75;3,75;4;4;3,75;3,5;3,25;2,75;3,25;2,75;1,25;2,25;3,75;4,5;4,25
511;130;0;18;1;2; ;4;4;2;3;3;4;4;2;3;4;1;1;4;2;4;5;2;5;3;4;2;3;2;2;1;3;3;3;4;2;5;4;5;5;5;5;5;5;2;5;4;5;3;4;3;3;2;1;2;2;3;3;5;2;4;3;3;2;4;3;5;1;3;1;1;3;5;4;3;1;1;4;4;4;4;3;5;4;3;3;4;2;2;4;3;5;4;3;4;2;2,83333333333333;3,25;4,25;3;3,83333333333333;2,25;2,5;3,75;4;2,75;3;4,75;4,5;3,5;3,75;2,75;2,5;4;4;3,5
530;149;0;18;1;2; ;5;5;4;3;2;4;4;2;3;3;4;3;5;3;4;5;3;5;3;3;3;2;2;3;4;3;4;3;2;3;3;5;5;4;4;4;2;4;3;4;3;3;5;3;3;3;2;2;3;2;3;4;4;3;2;4;4;3;2;4;2;1;3;3;2;3;3;3;4;4;3;4;2;4;4;3;4;3;3;3;3;4;3;3;4;2;3;3;4;4;3;3,91666666666667;4;3,08333333333333;3,5;3;3;3;4,25;4;3,5;4;4;4;3,25;3;3;3,25;3,75;3,5
551;170;0;18;1;2; ;4;4;1;4;5;5;4;4;4;4;5;2;4;3;3;5;4;3;3;4;2;2;2;4;3;3;4;3;4;3;5;4;3;3;4;3;2;4;2;4;4;4;4;5;3;2;4;2;2;2;2;4;4;3;3;1;3;3;1;3;1;1;3;1;3;4;4;2;4;4;2;2;5;2;4;3;4;3;2;2;2;2;1;4;1;3;3;3;4;3;2,58333333333333;3,41666666666667;3,58333333333333;2,33333333333333;3,25;2;3,5;2,25;3;4;3,25;3,75;3,5;3,5;3;2,25;1,75;3,5;3,25;3
584;203;0;18;1;2; ;3;4;3;2;1;2;5;4;4;4;3;2;4;3;3;4;3;2;3;4;3;3;4;3;3;3;3;3;3;3;4;4;2;3;4;2;2;3;3;1;4;1;4;4;3;3;2;3;4;4;3;5;3;3;2;4;3;2;3;3;3;2;3;2;4;3;4;3;3;4;5;4;3;2;2;3;3;4;4;2;3;3;2;2;5;3;3;3;2;4;3;3,91666666666667;2,91666666666667;2,83333333333333;3,25;2,5;3;3,5;3,75;4,25;3,75;2,5;2,5;3,75;3;2,75;2,75;3;3,75;3
600;219;0;18;1;2; ;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2,91666666666667;3;3;3;3;2,75;3;3;3;3;3;3;3;3;3;3;3;3;3;3
601;220;0;18;1;2; ;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3,08333333333333;3;3;3;3;3;3;3,25;3;3;3;3;3;3;3;3;3;3;3
630;249;0;18;1;2; ;3;4;4;2;3;3;4;5;2;4;3;3;4;4;4;5;2;3;3;3;3;3;4;3;2;3;4;3;3;4;5;4;3;5;4;3;3;3;3;2;3;3;4;2;3;3;2;4;3;1;3;3;3;4;3;5;3;3;4;4;3;1;3;1;3;3;3;4;3;3;3;4;2;1;2;3;2;3;4;4;3;3;4;3;3;4;2;3;5;3;2,83333333333333;3,5;2,75;3,66666666666667;3,41666666666667;2;3;3,5;4;3,25;3,25;2,5;2,25;3,5;3,75;3,5;3,75;3,25;3,75;3,25
807;426;0;18;1;2; ;4;4;4;2;2;3;4;4;4;4;2;2;3;4;3;5;1;3;3;4;2;1;4;2;3;4;4;2;3;2;5;4;3;5;4;4;2;4;4;4;4;3;3;3;3;4;3;2;3;2;4;4;3;3;2;5;5;4;2;3;4;1;2;1;2;2;4;5;5;4;3;3;2;2;2;4;4;2;4;2;4;3;3;3;4;3;4;3;4;4;2,83333333333333;4,08333333333333;2,91666666666667;3,33333333333333;3,66666666666667;2,5;2,25;3,75;4;4,25;4;3;2,75;3;3,75;3,25;3;3,75;4;3,25
1664;745;0;23;2;2;7;5;5;4;5;2;4;4;4;5;5;2;2;2;4;5;3;2;5;4;5;4;2;4;3;2;4;5;3;3;2;4;5;5;4;5;2;3;4;2;4;5;2;1;4;1;4;4;2;2;2;2;5;4;3;2;4;5;4;4;4;4;3;2;2;4;4;4;4;4;3;4;2;2;2;2;3;4;2;1;1;3;3;2;4;4;4;4;5;4;4;3,75;4,16666666666667;3;2,91666666666667;4,41666666666667;3,5;4;3,75;4;4;4,5;4;3;2;3,25;2,25;3,25;4,25;4,5;4,5
1667;757;0;19;2;1;3;5;5;2;5;1;5;4;4;3;5;1;2;4;1;4;2;1;2;1;5;4;2;3;4;1;1;4;3;5;1;2;5;3;2;5;1;2;4;1;5;3;4;5;5;1;5;4;5;3;1;1;5;5;1;2;4;1;2;1;5;5;4;5;4;5;5;4;5;4;4;2;2;4;2;3;3;1;4;1;3;2;1;1;3;5;5;5;5;5;4;4,5;3,75;3,33333333333333;1,5;4,83333333333333;4,5;4,75;4,25;4,25;4,25;2,75;2,5;3,5;4;1,75;1,75;1;4,75;5;4,75
1692;783;0;20;2;1;4;2;4;3;1;1;1;4;5;3;5;2;1;1;5;4;2;1;1;4;5;1;1;5;1;2;4;5;3;1;2;5;4;2;4;4;2;4;2;4;4;3;4;4;2;3;4;4;4;1;1;3;4;3;5;2;4;2;4;4;4;4;4;2;1;4;3;5;5;5;2;2;2;3;1;1;3;2;2;5;3;5;5;4;5;5;4;4;3;5;4;2,75;3,66666666666667;2,08333333333333;4,41666666666667;4,25;2,75;2,25;3,25;3,75;3,75;3,5;2;1,75;2,5;4,5;4,25;4,5;4,25;4,75;3,75
1815;906;0;19;2;1;4;2;4;3;1;4;2;3;5;2;4;2;5;4;4;3;5;2;3;4;3;1;2;3;2;4;2;1;2;2;2;5;5;2;4;3;2;5;3;4;5;2;4;4;2;1;2;5;4;2;4;4;4;3;4;2;3;2;5;5;4;4;1;4;1;4;2;1;4;4;1;2;1;3;1;3;4;2;1;5;4;4;4;4;4;2;2;4;5;2;4;2,33333333333333;2,66666666666667;2,75;4,16666666666667;3,41666666666667;1,5;2,25;3,25;3,5;3;1,5;2,5;2,5;3,25;4,25;4;4,25;3,75;2,5;4
1843;934;0;19;2;1;4;5;4;2;3;5;4;4;3;3;2;3;3;5;1;1;1;3;5;4;1;4;2;3;2;4;3;2;3;4;3;2;4;5;3;3;3;3;3;1;4;5;2;5;4;3;5;2;2;2;1;2;4;3;1;3;2;3;2;2;3;3;5;3;4;3;4;3;3;4;3;4;4;4;3;3;3;4;4;3;3;4;2;2;4;1;2;3;3;5;3;3,91666666666667;3,5;3,91666666666667;2,5;2,58333333333333;4,75;3,75;3,25;3,75;3,75;3;4,5;3;4,25;3,5;2,25;1,75;2,75;2,5;2,5
